~<BLANK>		
16820 - AARONSBURG, PA
56233 - DE GRAFF, MN
43318 - DE GRAFF, OH
13630 - DE KALB JUNCTION, NY
60115 - DE KALB, IL
64440 - DE KALB, MO
39328 - DE KALB, MS
75559 - DE KALB, TX
13752 - DE LANCEY, NY
15733 - DE LANCEY, PA
61839 - DE LAND, IL
32130 - DE LEON SPRINGS, FL
76444 - DE LEON, TX
41033 - DE MOSSVILLE, KY
54115 - DE PERE, WI
13633 - DE PEYSTER, NY
71832 - DE QUEEN, AR
13052 - DE RUYTER, NY
57231 - DE SMET, SD
31743 - DE SOTO, GA
50069 - DE SOTO, IA
62924 - DE SOTO, IL
66018 - DE SOTO, KS
63020 - DE SOTO, MO
75115 - DE SOTO, TX
75123 - DE SOTO, TX
54624 - DE SOTO, WI
49725 - DE TOUR VILLAGE, MI
72041 - DE VALLS BLUFF, AR
72042 - DE WITT, AR
52742 - DE WITT, IA
64639 - DE WITT, MO
68341 - DE WITT, NE
16728 - DE YOUNG, PA
97430 - DEADWOOD, OR
57732 - DEADWOOD, SD
21821 - DEAL ISLAND, MD
07723 - DEAL, NJ
20751 - DEALE, MD
41812 - DEANE, KY
13328 - DEANSBORO, NY
77852 - DEANVILLE, TX
48125 - DEARBORN HEIGHTS, MI
48127 - DEARBORN HEIGHTS, MI
48120 - DEARBORN, MI
48121 - DEARBORN, MI
48123 - DEARBORN, MI
48124 - DEARBORN, MI
48126 - DEARBORN, MI
48128 - DEARBORN, MI
64439 - DEARBORN, MO
30808 - DEARING, GA
67340 - DEARING, KS
83823 - DEARY, ID
92328 - DEATH VALLEY, CA
36022 - DEATSVILLE, AL
82421 - DEAVER, WY
32713 - DEBARY, FL
41214 - DEBORD, KY
35601 - DECATUR, AL
35602 - DECATUR, AL
35603 - DECATUR, AL
35609 - DECATUR, AL
35699 - DECATUR, AL
72722 - DECATUR, AR
30030 - DECATUR, GA
30031 - DECATUR, GA
30032 - DECATUR, GA
30033 - DECATUR, GA
30034 - DECATUR, GA
30035 - DECATUR, GA
30036 - DECATUR, GA
30037 - DECATUR, GA
30089 - DECATUR, GA
50067 - DECATUR, IA
62521 - DECATUR, IL
62522 - DECATUR, IL
62523 - DECATUR, IL
62524 - DECATUR, IL
62525 - DECATUR, IL
62526 - DECATUR, IL
62527 - DECATUR, IL
46733 - DECATUR, IN
49045 - DECATUR, MI
39327 - DECATUR, MS
68020 - DECATUR, NE
45115 - DECATUR, OH
37322 - DECATUR, TN
76234 - DECATUR, TX
38329 - DECATURVILLE, TN
37324 - DECHERD, TN
47524 - DECKER, IN
48426 - DECKER, MI
59025 - DECKER, MT
48427 - DECKERVILLE, MI
83323 - DECLO, ID
52101 - DECORAH, IA
96912 - DEDEDO, GU
51440 - DEDHAM, IA
02026 - DEDHAM, MA
02027 - DEDHAM, MA
46921 - DEEDSVILLE, IN
28618 - DEEP GAP, NC
06417 - DEEP RIVER, CT
52222 - DEEP RIVER, IA
28525 - DEEP RUN, NC
25057 - DEEP WATER, WV
64740 - DEEPWATER, MO
08023 - DEEPWATER, NJ
61733 - DEER CREEK, IL
56527 - DEER CREEK, MN
74636 - DEER CREEK, OK
61243 - DEER GROVE, IL
98243 - DEER HARBOR, WA
97054 - DEER ISLAND, OR
04627 - DEER ISLE, ME
59722 - DEER LODGE, MT
37726 - DEER LODGE, TN
36529 - DEER PARK, AL
94576 - DEER PARK, CA
11729 - DEER PARK, NY
77536 - DEER PARK, TX
99006 - DEER PARK, WA
54007 - DEER PARK, WI
56636 - DEER RIVER, MN
13627 - DEER RIVER, NY
80105 - DEER TRAIL, CO
72628 - DEER, AR
54424 - DEERBROOK, WI
33441 - DEERFIELD BEACH, FL
33442 - DEERFIELD BEACH, FL
33443 - DEERFIELD BEACH, FL
08313 - DEERFIELD STREET, NJ
60015 - DEERFIELD, IL
60063 - DEERFIELD, IL
67838 - DEERFIELD, KS
01342 - DEERFIELD, MA
49238 - DEERFIELD, MI
64741 - DEERFIELD, MO
03037 - DEERFIELD, NH
44411 - DEERFIELD, OH
24432 - DEERFIELD, VA
53531 - DEERFIELD, WI
99736 - DEERING, AK
63840 - DEERING, MO
58731 - DEERING, ND
44693 - DEERSVILLE, OH
49822 - DEERTON, MI
56444 - DEERWOOD, MN
89823 - DEETH, NV
13628 - DEFERIET, NY
51527 - DEFIANCE, IA
63341 - DEFIANCE, MO
43512 - DEFIANCE, OH
16633 - DEFIANCE, PA
40017 - DEFOE, KY
48729 - DEFORD, MI
92014 - DEL MAR, CA
81132 - DEL NORTE, CO
93616 - DEL REY, CA
37727 - DEL RIO, TN
78840 - DEL RIO, TX
78841 - DEL RIO, TX
78842 - DEL RIO, TX
78847 - DEL RIO, TX
78617 - DEL VALLE, TX
53018 - DELAFIELD, WI
32720 - DELAND, FL
32721 - DELAND, FL
32723 - DELAND, FL
32724 - DELAND, FL
93215 - DELANO, CA
93216 - DELANO, CA
55328 - DELANO, MN
18220 - DELANO, PA
37325 - DELANO, TN
12053 - DELANSON, NY
72425 - DELAPLAINE, AR
22025 - DELAPLANE, VA
61734 - DELAVAN, IL
56023 - DELAVAN, MN
53115 - DELAVAN, WI
19706 - DELAWARE CITY, DE
18327 - DELAWARE WATER GAP, PA
72835 - DELAWARE, AR
52036 - DELAWARE, IA
07833 - DELAWARE, NJ
43015 - DELAWARE, OH
74027 - DELAWARE, OK
25670 - DELBARTON, WV
70528 - DELCAMBRE, LA
28436 - DELCO, NC
14042 - DELEVAN, NY
95315 - DELHI, CA
52223 - DELHI, IA
71232 - DELHI, LA
13753 - DELHI, NY
66418 - DELIA, KS
71940 - DELIGHT, AR
79837 - DELL CITY, TX
57022 - DELL RAPIDS, SD
72426 - DELL, AR
59724 - DELL, MT
38453 - DELLROSE, TN
44620 - DELLROY, OH
26531 - DELLSLOW, WV
53927 - DELLWOOD, WI
35551 - DELMAR, AL
19940 - DELMAR, DE
52037 - DELMAR, IA
21875 - DELMAR, MD
12054 - DELMAR, NY
78536 - DELMITA, TX
08314 - DELMONT, NJ
15626 - DELMONT, PA
57330 - DELMONT, SD
51441 - DELOIT, IA
46922 - DELONG, IN
13051 - DELPHI FALLS, NY
46923 - DELPHI, IN
41735 - DELPHIA, KY
50844 - DELPHOS, IA
67436 - DELPHOS, KS
45833 - DELPHOS, OH
33444 - DELRAY BEACH, FL
33445 - DELRAY BEACH, FL
33446 - DELRAY BEACH, FL
33447 - DELRAY BEACH, FL
33482 - DELRAY BEACH, FL
33483 - DELRAY BEACH, FL
33484 - DELRAY BEACH, FL
26714 - DELRAY, WV
39061 - DELTA CITY, MS
99737 - DELTA JUNCTION, AK
36258 - DELTA, AL
81416 - DELTA, CO
52550 - DELTA, IA
71233 - DELTA, LA
63744 - DELTA, MO
43515 - DELTA, OH
17314 - DELTA, PA
84624 - DELTA, UT
23043 - DELTAVILLE, VA
49046 - DELTON, MI
32725 - DELTONA, FL
32728 - DELTONA, FL
32738 - DELTONA, FL
32739 - DELTONA, FL
41859 - DEMA, KY
07627 - DEMAREST, NJ
88030 - DEMING, NM
88031 - DEMING, NM
98244 - DEMING, WA
36732 - DEMOPOLIS, AL
30535 - DEMOREST, GA
30544 - DEMOREST, GA
46310 - DEMOTTE, IN
95316 - DENAIR, CA
99755 - DENALI NATIONAL PARK, AK
15429 - DENBO, PA
23839 - DENDRON, VA
70726 - DENHAM SPRINGS, LA
70727 - DENHAM SPRINGS, LA
46925 - DENHAM, IN
55728 - DENHAM, MN
58430 - DENHOFF, ND
89404 - DENIO, NV
51442 - DENISON, IA
66419 - DENISON, KS
75020 - DENISON, TX
75021 - DENISON, TX
52624 - DENMARK, IA
04022 - DENMARK, ME
13631 - DENMARK, NY
29042 - DENMARK, SC
38391 - DENMARK, TN
54208 - DENMARK, WI
72629 - DENNARD, AR
86535 - DENNEHOTSO, AZ
02639 - DENNIS PORT, MA
67341 - DENNIS, KS
02638 - DENNIS, MA
38838 - DENNIS, MS
76439 - DENNIS, TX
62423 - DENNISON, IL
55018 - DENNISON, MN
44621 - DENNISON, OH
40316 - DENNISTON, KY
08214 - DENNISVILLE, NJ
04628 - DENNYSVILLE, ME
56528 - DENT, MN
31532 - DENTON, GA
66017 - DENTON, KS
41132 - DENTON, KY
21629 - DENTON, MD
59430 - DENTON, MT
27239 - DENTON, NC
68339 - DENTON, NE
76201 - DENTON, TX
76202 - DENTON, TX
76203 - DENTON, TX
76204 - DENTON, TX
76205 - DENTON, TX
76206 - DENTON, TX
76207 - DENTON, TX
76208 - DENTON, TX
79323 - DENVER CITY, TX
80201 - DENVER, CO
80202 - DENVER, CO
80203 - DENVER, CO
80204 - DENVER, CO
80205 - DENVER, CO
80206 - DENVER, CO
80207 - DENVER, CO
80208 - DENVER, CO
80209 - DENVER, CO
80210 - DENVER, CO
80211 - DENVER, CO
80212 - DENVER, CO
80214 - DENVER, CO
80216 - DENVER, CO
80217 - DENVER, CO
80218 - DENVER, CO
80219 - DENVER, CO
80220 - DENVER, CO
80221 - DENVER, CO
80222 - DENVER, CO
80223 - DENVER, CO
80224 - DENVER, CO
80225 - DENVER, CO
80227 - DENVER, CO
80229 - DENVER, CO
80231 - DENVER, CO
80233 - DENVER, CO
80234 - DENVER, CO
80235 - DENVER, CO
80236 - DENVER, CO
80237 - DENVER, CO
80239 - DENVER, CO
80241 - DENVER, CO
80243 - DENVER, CO
80244 - DENVER, CO
80248 - DENVER, CO
80249 - DENVER, CO
80250 - DENVER, CO
80251 - DENVER, CO
80252 - DENVER, CO
80254 - DENVER, CO
80255 - DENVER, CO
80256 - DENVER, CO
80257 - DENVER, CO
80259 - DENVER, CO
80261 - DENVER, CO
80262 - DENVER, CO
80263 - DENVER, CO
80264 - DENVER, CO
80265 - DENVER, CO
80266 - DENVER, CO
80270 - DENVER, CO
80271 - DENVER, CO
80273 - DENVER, CO
80274 - DENVER, CO
80275 - DENVER, CO
80279 - DENVER, CO
80280 - DENVER, CO
80281 - DENVER, CO
80290 - DENVER, CO
80291 - DENVER, CO
80292 - DENVER, CO
80293 - DENVER, CO
80294 - DENVER, CO
80295 - DENVER, CO
80299 - DENVER, CO
50622 - DENVER, IA
46926 - DENVER, IN
41215 - DENVER, KY
64441 - DENVER, MO
28037 - DENVER, NC
12421 - DENVER, NY
17517 - DENVER, PA
37054 - DENVER, TN
07834 - DENVILLE, NJ
13632 - DEPAUVILLE, NY
47115 - DEPAUW, IN
14043 - DEPEW, NY
74028 - DEPEW, OK
97341 - DEPOE BAY, OR
75435 - DEPORT, TX
13754 - DEPOSIT, NY
61322 - DEPUE, IL
47230 - DEPUTY, IN
70633 - DEQUINCY, LA
05830 - DERBY LINE, VT
06418 - DERBY, CT
50068 - DERBY, IA
47525 - DERBY, IN
67037 - DERBY, KS
14047 - DERBY, NY
43117 - DERBY, OH
05829 - DERBY, VT
70634 - DERIDDER, LA
38839 - DERMA, MS
71638 - DERMOTT, AR
16727 - DERRICK CITY, PA
03038 - DERRY, NH
87933 - DERRY, NM
15627 - DERRY, PA
43733 - DERWENT, OH
20855 - DERWOOD, MD
70030 - DES ALLEMANDS, LA
72040 - DES ARC, AR
63636 - DES ARC, MO
58733 - DES LACS, ND
50300 - DES MOINES, IA
50301 - DES MOINES, IA
50302 - DES MOINES, IA
50303 - DES MOINES, IA
50304 - DES MOINES, IA
50305 - DES MOINES, IA
50306 - DES MOINES, IA
50307 - DES MOINES, IA
50308 - DES MOINES, IA
50309 - DES MOINES, IA
50310 - DES MOINES, IA
50311 - DES MOINES, IA
50312 - DES MOINES, IA
50313 - DES MOINES, IA
50314 - DES MOINES, IA
50315 - DES MOINES, IA
50316 - DES MOINES, IA
50317 - DES MOINES, IA
50318 - DES MOINES, IA
50319 - DES MOINES, IA
50320 - DES MOINES, IA
50321 - DES MOINES, IA
50322 - DES MOINES, IA
50323 - DES MOINES, IA
50325 - DES MOINES, IA
50328 - DES MOINES, IA
50329 - DES MOINES, IA
50330 - DES MOINES, IA
50331 - DES MOINES, IA
50332 - DES MOINES, IA
50333 - DES MOINES, IA
50334 - DES MOINES, IA
50335 - DES MOINES, IA
50336 - DES MOINES, IA
50338 - DES MOINES, IA
50339 - DES MOINES, IA
50340 - DES MOINES, IA
50347 - DES MOINES, IA
50350 - DES MOINES, IA
50359 - DES MOINES, IA
50360 - DES MOINES, IA
50361 - DES MOINES, IA
50362 - DES MOINES, IA
50363 - DES MOINES, IA
50364 - DES MOINES, IA
50367 - DES MOINES, IA
50368 - DES MOINES, IA
50369 - DES MOINES, IA
50380 - DES MOINES, IA
50381 - DES MOINES, IA
50391 - DES MOINES, IA
50392 - DES MOINES, IA
50393 - DES MOINES, IA
50394 - DES MOINES, IA
50395 - DES MOINES, IA
50396 - DES MOINES, IA
50397 - DES MOINES, IA
50936 - DES MOINES, IA
50940 - DES MOINES, IA
50947 - DES MOINES, IA
50950 - DES MOINES, IA
50980 - DES MOINES, IA
50981 - DES MOINES, IA
88418 - DES MOINES, NM
60016 - DES PLAINES, IL
60017 - DES PLAINES, IL
60018 - DES PLAINES, IL
60019 - DES PLAINES, IL
91916 - DESCANSO, CA
76445 - DESDEMONA, TX
92239 - DESERT CENTER, CA
92240 - DESERT HOT SPRINGS, CA
92241 - DESERT HOT SPRINGS, CA
72527 - DESHA, AR
68340 - DESHLER, NE
43516 - DESHLER, OH
83824 - DESMET, ID
32540 - DESTIN, FL
32541 - DESTIN, FL
70047 - DESTREHAN, LA
56501 - DETROIT LAKES, MN
56502 - DETROIT LAKES, MN
35552 - DETROIT, AL
62332 - DETROIT, IL
04929 - DETROIT, ME
48200 - DETROIT, MI
48201 - DETROIT, MI
48202 - DETROIT, MI
48203 - DETROIT, MI
48204 - DETROIT, MI
48205 - DETROIT, MI
48206 - DETROIT, MI
48207 - DETROIT, MI
48208 - DETROIT, MI
48209 - DETROIT, MI
48210 - DETROIT, MI
48211 - DETROIT, MI
48212 - DETROIT, MI
48213 - DETROIT, MI
48214 - DETROIT, MI
48215 - DETROIT, MI
48216 - DETROIT, MI
48217 - DETROIT, MI
48219 - DETROIT, MI
48221 - DETROIT, MI
48222 - DETROIT, MI
48223 - DETROIT, MI
48224 - DETROIT, MI
48226 - DETROIT, MI
48227 - DETROIT, MI
48228 - DETROIT, MI
48231 - DETROIT, MI
48232 - DETROIT, MI
48233 - DETROIT, MI
48234 - DETROIT, MI
48235 - DETROIT, MI
48238 - DETROIT, MI
48242 - DETROIT, MI
48243 - DETROIT, MI
48244 - DETROIT, MI
48254 - DETROIT, MI
48255 - DETROIT, MI
48258 - DETROIT, MI
48260 - DETROIT, MI
48264 - DETROIT, MI
48265 - DETROIT, MI
48266 - DETROIT, MI
48267 - DETROIT, MI
48268 - DETROIT, MI
48269 - DETROIT, MI
48272 - DETROIT, MI
48274 - DETROIT, MI
48275 - DETROIT, MI
48277 - DETROIT, MI
48278 - DETROIT, MI
48279 - DETROIT, MI
48288 - DETROIT, MI
48295 - DETROIT, MI
48297 - DETROIT, MI
48299 - DETROIT, MI
97342 - DETROIT, OR
75436 - DETROIT, TX
19432 - DEVAULT, PA
77538 - DEVERS, TX
71328 - DEVILLE, LA
65457 - DEVILS ELBOW, MO
58301 - DEVILS LAKE, ND
82714 - DEVILS TOWER, WY
78016 - DEVINE, TX
73531 - DEVOL, OK
19333 - DEVON, PA
50623 - DEWAR, IA
74431 - DEWAR, OK
17730 - DEWART, PA
68934 - DEWEESE, NE
86327 - DEWEY, AZ
61840 - DEWEY, IL
74029 - DEWEY, OK
77614 - DEWEYVILLE, TX
84309 - DEWEYVILLE, UT
61735 - DEWITT, IL
40930 - DEWITT, KY
48820 - DEWITT, MI
23840 - DEWITT, VA
14728 - DEWITTVILLE, NY
30634 - DEWY ROSE, GA
45727 - DEXTER CITY, OH
31019 - DEXTER, GA
50070 - DEXTER, IA
67038 - DEXTER, KS
42036 - DEXTER, KY
04930 - DEXTER, ME
48130 - DEXTER, MI
55926 - DEXTER, MN
63841 - DEXTER, MO
88230 - DEXTER, NM
13634 - DEXTER, NY
97431 - DEXTER, OR
93217 - DI GIORGIO, CA
94528 - DIABLO, CA
50845 - DIAGONAL, IA
91765 - DIAMOND BAR, CA
72630 - DIAMOND CITY, AR
12824 - DIAMOND POINT, NY
95619 - DIAMOND SPRINGS, CA
64840 - DIAMOND, MO
44412 - DIAMOND, OH
97722 - DIAMOND, OR
39525 - DIAMONDHEAD, MS
83116 - DIAMONDVILLE, WY
75640 - DIANA, TX
26217 - DIANA, WV
72043 - DIAZ, AR
73031 - DIBBLE, OK
75941 - DIBOLL, TX
41736 - DICE, KY
51333 - DICKENS, IA
69132 - DICKENS, NE
79229 - DICKENS, TX
15430 - DICKERSON RUN, PA
20842 - DICKERSON, MD
58431 - DICKEY, ND
53808 - DICKEYVILLE, WI
12930 - DICKINSON CENTER, NY
36436 - DICKINSON, AL
58601 - DICKINSON, ND
58602 - DICKINSON, ND
17218 - DICKINSON, PA
77539 - DICKINSON, TX
18519 - DICKSON CITY, PA
37055 - DICKSON, TN
37056 - DICKSON, TN
71833 - DIERKS, AR
62424 - DIETERICH, IL
83324 - DIETRICH, ID
65636 - DIGGINS, MO
23045 - DIGGS, VA
67839 - DIGHTON, KS
02715 - DIGHTON, MA
50624 - DIKE, IA
75437 - DIKE, TX
73641 - DILL CITY, OK
30537 - DILLARD, GA
97432 - DILLARD, OR
26617 - DILLE, WV
68342 - DILLER, NE
78017 - DILLEY, TX
15327 - DILLINER, PA
99576 - DILLINGHAM, AK
94929 - DILLON BEACH, CA
80435 - DILLON, CO
59725 - DILLON, MT
29536 - DILLON, SC
43917 - DILLONVALE, OH
47018 - DILLSBORO, IN
28725 - DILLSBORO, NC
17019 - DILLSBURG, PA
15929 - DILLTOWN, PA
23936 - DILLWYN, VA
56529 - DILWORTH, MN
77853 - DIME BOX, TX
79027 - DIMMITT, TX
18816 - DIMOCK, PA
57331 - DIMOCK, SD
48821 - DIMONDALE, MI
78350 - DINERO, TX
25671 - DINGESS, WV
83233 - DINGLE, ID
18328 - DINGMANS FERRY, PA
81610 - DINOSAUR, CO
81633 - DINOSAUR, CO
93618 - DINUBA, CA
23841 - DINWIDDIE, VA
74340 - DISNEY, OK
23842 - DISPUTANTA, VA
16223 - DISTANT, PA
20747 - DISTRICT HEIGHTS, MD
20753 - DISTRICT HEIGHTS, MD
63023 - DITTMER, MO
62530 - DIVERNON, IL
80814 - DIVIDE, CO
59727 - DIVIDE, MT
08315 - DIVIDING CREEK, NJ
62830 - DIX, IL
69133 - DIX, NE
04224 - DIXFIELD, ME
31629 - DIXIE, GA
99329 - DIXIE, WA
25059 - DIXIE, WV
04932 - DIXMONT, ME
37057 - DIXON SPRINGS, TN
95620 - DIXON, CA
52745 - DIXON, IA
61021 - DIXON, IL
42409 - DIXON, KY
65459 - DIXON, MO
59831 - DIXON, MT
68732 - DIXON, NE
87527 - DIXON, NM
82323 - DIXON, WY
36736 - DIXONS MILLS, AL
15734 - DIXONVILLE, PA
40825 - DIZNEY, KY
77333 - DOBBIN, TX
95935 - DOBBINS, CA
10522 - DOBBS FERRY, NY
27017 - DOBSON, NC
35060 - DOCENA, AL
32030 - DOCTORS INLET, FL
75438 - DODD CITY, TX
71834 - DODDRIDGE, AR
38736 - DODDSVILLE, MS
55927 - DODGE CENTER, MN
67801 - DODGE CITY, KS
58625 - DODGE, ND
68633 - DODGE, NE
77334 - DODGE, TX
54625 - DODGE, WI
49921 - DODGEVILLE, MI
53533 - DODGEVILLE, WI
53595 - DODGEVILLE, WI
71422 - DODSON, LA
59524 - DODSON, MT
79230 - DODSON, TX
24433 - DOE HILL, VA
63637 - DOE RUN, MO
31744 - DOERUN, GA
72648 - DOGPATCH, AR
22451 - DOGUE, VA
45835 - DOLA, OH
86441 - DOLAN SPRINGS, AZ
57436 - DOLAND, SD
13329 - DOLGEVILLE, NY
49922 - DOLLAR BAY, MI
50531 - DOLLIVER, IA
35061 - DOLOMITE, AL
81323 - DOLORES, CO
72528 - DOLPH, AR
23843 - DOLPHIN, VA
60419 - DOLTON, IL
88032 - DONA ANA, NM
52746 - DONAHUE, IA
97020 - DONALD, OR
29638 - DONALDS, SC
71941 - DONALDSON, AR
46513 - DONALDSON, IN
56720 - DONALDSON, MN
70346 - DONALDSONVILLE, LA
31745 - DONALSONVILLE, GA
15628 - DONEGAL, PA
62926 - DONGOLA, IL
75838 - DONIE, TX
63935 - DONIPHAN, MO
68832 - DONIPHAN, NE
78537 - DONNA, TX
52625 - DONNELLSON, IA
62019 - DONNELLSON, IL
83615 - DONNELLY, ID
56235 - DONNELLY, MN
45319 - DONNELSVILLE, OH
70352 - DONNER, LA
58734 - DONNYBROOK, ND
15033 - DONORA, PA
60931 - DONOVAN, IL
76836 - DOOLE, TX
51235 - DOON, IA
35062 - DORA, AL
65637 - DORA, MO
88115 - DORA, NM
00646 - DORADO, PR
24612 - DORAN, VA
52140 - DORCHESTER, IA
02121 - DORCHESTER, MA
02122 - DORCHESTER, MA
02124 - DORCHESTER, MA
02125 - DORCHESTER, MA
68343 - DORCHESTER, NE
08316 - DORCHESTER, NJ
29437 - DORCHESTER, SC
54425 - DORCHESTER, WI
97434 - DORENA, OR
12055 - DORMANSVILLE, NY
17823 - DORNSIFE, PA
08317 - DOROTHY, NJ
25060 - DOROTHY, WV
49323 - DORR, MI
67634 - DORRANCE, KS
96023 - DORRIS, CA
44032 - DORSET, OH
05251 - DORSET, VT
62021 - DORSEY, IL
41520 - DORTON, KY
93620 - DOS PALOS, CA
95429 - DOS RIOS, CA
78618 - DOSS, TX
23047 - DOSWELL, VA
36301 - DOTHAN, AL
36302 - DOTHAN, AL
36303 - DOTHAN, AL
36304 - DOTHAN, AL
25833 - DOTHAN, WV
98539 - DOTY, WA
35553 - DOUBLE SPRINGS, AL
75942 - DOUCETTE, TX
52551 - DOUDS, IA
50433 - DOUGHERTY, IA
73032 - DOUGHERTY, OK
79231 - DOUGHERTY, TX
96024 - DOUGLAS CITY, CA
95229 - DOUGLAS FLAT, CA
99824 - DOUGLAS, AK
35964 - DOUGLAS, AL
85607 - DOUGLAS, AZ
85608 - DOUGLAS, AZ
85655 - DOUGLAS, AZ
31533 - DOUGLAS, GA
31534 - DOUGLAS, GA
01516 - DOUGLAS, MA
49406 - DOUGLAS, MI
58735 - DOUGLAS, ND
68344 - DOUGLAS, NE
73733 - DOUGLAS, OK
82633 - DOUGLAS, WY
67039 - DOUGLASS, KS
75943 - DOUGLASS, TX
19518 - DOUGLASSVILLE, PA
75560 - DOUGLASSVILLE, TX
30133 - DOUGLASVILLE, GA
30134 - DOUGLASVILLE, GA
30135 - DOUGLASVILLE, GA
53118 - DOUSMAN, WI
81324 - DOVE CREEK, CO
19902 - DOVER AFB, DE
04426 - DOVER FOXCROFT, ME
12522 - DOVER PLAINS, NY
72837 - DOVER, AR
19901 - DOVER, DE
19903 - DOVER, DE
19904 - DOVER, DE
19905 - DOVER, DE
33527 - DOVER, FL
30424 - DOVER, GA
83825 - DOVER, ID
61323 - DOVER, IL
66420 - DOVER, KS
41034 - DOVER, KY
02030 - DOVER, MA
55929 - DOVER, MN
64022 - DOVER, MO
28526 - DOVER, NC
03820 - DOVER, NH
03821 - DOVER, NH
03822 - DOVER, NH
07801 - DOVER, NJ
07802 - DOVER, NJ
44622 - DOVER, OH
73734 - DOVER, OK
17315 - DOVER, PA
37058 - DOVER, TN
56125 - DOVRAY, MN
51528 - DOW CITY, IA
62022 - DOW, IL
49047 - DOWAGIAC, MI
62927 - DOWELL, IL
20629 - DOWELL, MD
37059 - DOWELLTOWN, TN
49050 - DOWLING, MI
60515 - DOWNERS GROVE, IL
60516 - DOWNERS GROVE, IL
90239 - DOWNEY, CA
90240 - DOWNEY, CA
90241 - DOWNEY, CA
90242 - DOWNEY, CA
83234 - DOWNEY, ID
95936 - DOWNIEVILLE, CA
63536 - DOWNING, MO
54734 - DOWNING, WI
19335 - DOWNINGTOWN, PA
61736 - DOWNS, IL
67437 - DOWNS, KS
71234 - DOWNSVILLE, LA
13755 - DOWNSVILLE, NY
54735 - DOWNSVILLE, WI
50071 - DOWS, IA
96109 - DOYLE, CA
38559 - DOYLE, TN
17219 - DOYLESBURG, PA
44230 - DOYLESTOWN, OH
18901 - DOYLESTOWN, PA
53928 - DOYLESTOWN, WI
71023 - DOYLINE, LA
58328 - DOYON, ND
36028 - DOZIER, AL
01826 - DRACUT, MA
85609 - DRAGOON, AZ
97435 - DRAIN, OR
80515 - DRAKE, CO
42128 - DRAKE, KY
58736 - DRAKE, ND
23937 - DRAKES BRANCH, VA
42337 - DRAKESBORO, KY
52552 - DRAKESVILLE, IA
57531 - DRAPER, SD
84020 - DRAPER, UT
24324 - DRAPER, VA
72530 - DRASCO, AR
15034 - DRAVOSBURG, PA
20630 - DRAYDEN, MD
48330 - DRAYTON PLAINS, MI
58225 - DRAYTON, ND
29333 - DRAYTON, SC
26667 - DRENNEN, WV
67635 - DRESDEN, KS
04342 - DRESDEN, ME
14441 - DRESDEN, NY
43821 - DRESDEN, OH
38225 - DRESDEN, TN
19025 - DRESHER, PA
54009 - DRESSER, WI
38737 - DREW, MS
23844 - DREWRYVILLE, VA
97904 - DREWSEY, OR
03604 - DREWSVILLE, NH
19026 - DREXEL HILL, PA
64742 - DREXEL, MO
28619 - DREXEL, NC
41619 - DRIFT, KY
16834 - DRIFTING, PA
18221 - DRIFTON, PA
15832 - DRIFTWOOD, PA
78619 - DRIFTWOOD, TX
83422 - DRIGGS, ID
78620 - DRIPPING SPRINGS, TX
58532 - DRISCOLL, ND
78351 - DRISCOLL, TX
72329 - DRIVER, AR
49726 - DRUMMOND ISLAND, MI
59832 - DRUMMOND, MT
73735 - DRUMMOND, OK
54832 - DRUMMOND, WI
38023 - DRUMMONDS, TN
17518 - DRUMORE, PA
74030 - DRUMRIGHT, OK
18222 - DRUMS, PA
01343 - DRURY, MA
65638 - DRURY, MO
31020 - DRY BRANCH, GA
70637 - DRY CREEK, LA
25062 - DRY CREEK, WV
24549 - DRY FORK, VA
71423 - DRY PRONG, LA
41035 - DRY RIDGE, KY
17220 - DRY RUN, PA
25061 - DRYBRANCH, WV
04225 - DRYDEN, ME
48428 - DRYDEN, MI
13053 - DRYDEN, NY
78851 - DRYDEN, TX
24243 - DRYDEN, VA
98821 - DRYDEN, WA
26263 - DRYFORK, WV
95699 - DRYTOWN, CA
62831 - DU BOIS, IL
68345 - DU BOIS, NE
15801 - DU BOIS, PA
31630 - DU PONT, GA
62832 - DU QUOIN, IL
12056 - DUANESBURG, NY
91009 - DUARTE, CA
91010 - DUARTE, CA
71235 - DUBACH, LA
71024 - DUBBERLY, LA
94568 - DUBLIN, CA
31021 - DUBLIN, GA
31027 - DUBLIN, GA
31040 - DUBLIN, GA
47335 - DUBLIN, IN
38739 - DUBLIN, MS
28332 - DUBLIN, NC
03444 - DUBLIN, NH
43016 - DUBLIN, OH
43017 - DUBLIN, OH
18917 - DUBLIN, PA
76446 - DUBLIN, TX
24084 - DUBLIN, VA
83423 - DUBOIS, ID
47527 - DUBOIS, IN
82513 - DUBOIS, WY
42731 - DUBRE, KY
52001 - DUBUQUE, IA
52002 - DUBUQUE, IA
52003 - DUBUQUE, IA
52004 - DUBUQUE, IA
84021 - DUCHESNE, UT
84762 - DUCK CREEK VILLAGE, UT
38925 - DUCK HILL, MS
38454 - DUCK RIVER, TN
25063 - DUCK, WV
37326 - DUCKTOWN, TN
89314 - DUCKWATER, NV
93218 - DUCOR, CA
31022 - DUDLEY, GA
01571 - DUDLEY, MA
63936 - DUDLEY, MO
28333 - DUDLEY, NC
16634 - DUDLEY, PA
29639 - DUE WEST, SC
64841 - DUENWEG, MO
37729 - DUFF, TN
24244 - DUFFIELD, VA
97021 - DUFUR, OR
47848 - DUGGER, IN
